id,real_title,fake_title,real_caption,fake_caption,method
484,إسرائيل تهاجم 44 منطقة بجنوب لبنان وحزب الله يشن 60 هجوما جديدا,تصاعد التوترات بين ميليشيات جنوب لبنان والقوات الدولية إثر هجمات متبادلة,تصاعُد الدخان بعد غارة إسرائيلية في جنوب لبنان في ظل تزايد الهجمات بين إسرائيل وحزب الله (رويترز),أعمدة الدخان تتصاعد فوق قرى في جنوب لبنان بعد اشتباكات عنيفة بين قوات محلية وعناصر دولية وسط تصاعد العنف في المنطقة (وكالة أنباء مستقلة),llm_manipulation
484,إسرائيل تهاجم 44 منطقة بجنوب لبنان وحزب الله يشن 60 هجوما جديدا,تصعيد غير مسبوق في الجنوب اللبناني بعد هجوم مفاجئ على مواقع لحزب الله,سيارة إسعاف تحت الركام نتيجة قصف إسرائيلي على بلدة جبشيت جنوب لبنان (الجزيرة),سيارة إسعاف تحاول الوصول إلى جرحى عقب اشتباكات بين قوات محلية ومسلحين في منطقة جبشيت جنوب لبنان (وكالة الأنباء المحلية),llm_manipulation
3049,أحداث شغب تنهي مباراة في الدوري السوري بعد الاعتداء على الحكام,مواجهات عنيفة تتسبب في تأجيل مباراة قمة بين الفداء وأمية في إدلب,المصدر: حساب @AJSyriaNowN على إكس شغب في ملعب إدلب البلدي خلال مباراة حمص الفداء وأمية ضمن الدوري السوري,المصدر: حساب @AJSyriaNowN على إكس مشاهد تُظهر تصاعد التوتر بين الجماهير داخل ملعب إدلب البلدي أثناء المباراة بين فريقي حمص الفداء وأمية في إطار منافسات الدوري السوري,llm_manipulation
2953,"فيديو وصور.. نيران المستوطنين تحرق ""سوسيا"" وتشعل عزيمة سكانها","احتفالات مستوطني المنطقة تضيء سماء ""سوسيا"" وتحفز السكان على التمسك بأرضهم",أضرار جزئية في مسكن استُهدف بالحرق في قرية سوسيا (الجزيرة),تأثيرات خفيفة تظهر على أحد المباني بعد فعالية ثقافية أقيمت في قرية سوسيا (الجزيرة),llm_manipulation
2953,"فيديو وصور.. نيران المستوطنين تحرق ""سوسيا"" وتشعل عزيمة سكانها","توترات في ""سوسيا"" بعد اشتباكات بين السكان وقوات الأمن المحلية",يتعرض تجمع سوسيا لهجمات متكررة من قبل المستوطنين دون اعتقال أي منهم (الجزيرة),يظهر تجمع سوسيا وسط تعزيزات شرطية مكثفة تحاول فرض النظام بعد مواجهات عنيفة بين السكان وبعض المجموعات المحلية (الجزيرة),llm_manipulation
2953,"فيديو وصور.. نيران المستوطنين تحرق ""سوسيا"" وتشعل عزيمة سكانها","فيديو وصور.. خلافات داخلية تؤدي إلى نشوب حريق ضخم في ""سوسيا"" وتأجيج التوترات بين السكان",حليمة عيد: كلها سياسة تهجير ونحن إن شاء الله صامدون (الجزيرة),حليمة عيد تؤكد أن الحريق نتيجة إهمال داخلي، وتشدد على ضرورة الوحدة لمواجهة الأزمة (الجزيرة),llm_manipulation
2953,"فيديو وصور.. نيران المستوطنين تحرق ""سوسيا"" وتشعل عزيمة سكانها","تصاعد العنف في ""سوسيا"" بعد اشتباكات مع مجهولين مجهزين بأسلحة نارية",نصر النواجعة: رغم مشاركة عشرات المستوطنين في الهجوم لم يُعلَن اعتقال أي منهم (الجزيرة),نصر النواجعة: قوات الأمن المحلية تكثف تواجدها في المنطقة وسط تقارير عن فرار المهاجمين دون اعتقالات (الجزيرة),llm_manipulation
828,أمير قطر ورئيس وزراء بريطانيا يبحثان في الدوحة تطورات الأوضاع الإقليمية والدولية,تحالف جديد بين قطر وبريطانيا لتعزيز التعاون الاقتصادي في الخليج,أمير قطر الشيخ تميم بن حمد آل ثاني (يمين) خلال اجتماعه برئيس الوزراء البريطاني (الصحافة القطرية),الشيخ تميم بن حمد آل ثاني يتبادل الحديث مع رئيس الوزراء البريطاني في لقاء رسمي بالدوحة يركز على الشراكة التجارية (وكالة الأنباء الدولية),llm_manipulation
828,أمير قطر ورئيس وزراء بريطانيا يبحثان في الدوحة تطورات الأوضاع الإقليمية والدولية,لقاء سري بين أمير قطر ومسؤول بريطاني لبحث توسيع التعاون الأمني في الشرق الأوسط,رئيس مجلس الوزراء وزير الخارجية الشيخ محمد بن عبد الرحمن آل ثاني (يمين) خلال استقباله ستارمر (الصحافة القطرية),الشيخ محمد بن عبد الرحمن آل ثاني (يسار) يستقبل زائراً بريطانياً رفيع المستوى في الدوحة لمناقشة قضايا تتعلق بالأمن الإقليمي (الصحافة القطرية),llm_manipulation
226,هل تصبح ليبيا ورقة أوروبا الرابحة في أزمة الغاز؟,أوروبا تستعد لتقليص اعتمادها على الغاز الروسي عبر تعزيز الشراكات مع ليبيا,قطاع الطاقة الليبي بحاجة إلى استثمارات واسعة لرفع قدرته على الإنتاج (رويترز),منشآت نفطية ليبية حديثة تظهر استعداد البلاد لتوريد كميات كبيرة من الغاز للأسواق الأوروبية,llm_manipulation
226,هل تصبح ليبيا ورقة أوروبا الرابحة في أزمة الغاز؟,صراع دولي جديد يشتعل حول حقول النفط الليبية,مؤسسة النفط الليبية أعلنت عن خطط للتوسع في إنتاج وتصدير الغاز لأوروبا (رويترز),قوات عسكرية مدعومة من جهات إقليمية تسيطر على مواقع استراتيجية للنفط في ليبيا (أ ف ب),llm_manipulation
226,هل تصبح ليبيا ورقة أوروبا الرابحة في أزمة الغاز؟,اكتشاف احتياطي نفطي ضخم في ليبيا يعزز مكانة الشركة الروسية في السوق الأوروبية,شيفرون من بين الشركات التي تنقب عن الغاز في ليبيا (رويترز),سيارة تحمل شعار شركة غازبروم الروسية أثناء عمليات التفتيش في منشأة نفطية بليبيا (أ ف ب),llm_manipulation
1980,في ثاني أيام الهدنة.. قصف إسرائيلي على لبنان وبيروت تعلن الحداد,تصعيد غير متوقع في الجنوب اللبناني بعد خرق الهدنة من قبل مجموعات محلية,عشرات الغارات الإسرائيلية استهدفت مناطق واسعة في لبنان دون تحذير (الفرنسية),قوات محلية تنفذ عمليات عسكرية دقيقة في عدة مناطق بالجنوب اللبناني وسط تنديد شعبي واسع (وكالة الأنباء الوطنية),llm_manipulation
1980,في ثاني أيام الهدنة.. قصف إسرائيلي على لبنان وبيروت تعلن الحداد,تصاعد التوترات بين لبنان والاحتلال بسبب انفجارات غامضة بالقرب من بيروت,تصاعُد الدخان بعد غارات إسرائيلية استهدفت صيدا جنوبي لبنان (الفرنسية),أعمدة الدخان تتصاعد في أجواء بيروت عقب سلسلة انفجارات مجهولة المصدر في المناطق السكنية (وكالة الأناضول),llm_manipulation
1980,في ثاني أيام الهدنة.. قصف إسرائيلي على لبنان وبيروت تعلن الحداد,تصعيد مفاجئ بين إسرائيل ولبنان بعد محاولة تسلل مسلحة على الحدود,الغارات الإسرائيلية أمس الأربعاء أدت إلى دمار واسع في بيروت (غيتي),قوات أمن لبنانية تنتشر في شوارع بيروت عقب تحذيرات أمنية غير مسبوقة (غيتي),llm_manipulation
470,8 دول عربية وإسلامية تدين القرارات الإسرائيلية الرامية لضم الضفة,تحالف دولي يضغط بناءً على توسع المستوطنات الإسرائيلية في الضفة الغربية,مستوطنات إسرائيلية جديدة تُبنى قرب جنين بالضفة الغربية المحتلة (رويترز),أعمال بناء واسعة لمستوطنات جديدة قرب مدينة جنين في الضفة الغربية وسط تزايد التوترات الميدانية (رويترز),llm_manipulation
1513,الذهب يرتفع مجددا فوق 5000 دولار.. تعرف على أسعاره في مصر اليوم الأربعاء,انخفاض حاد في أسعار الذهب عالمياً وسط ضغوط اقتصادية مفاجئة,سعر الذهب اليوم في مصر (الجزيرة),مؤشر أسعار الذهب يتراجع بشكل ملحوظ في السوق المحلية بمصر (الجزيرة),llm_manipulation
3244,18 شهيدا بقصف إسرائيلي لمدينتي غزة وخان يونس,انفجار داخلي يودي بحياة 18 شخصاً في مخيمات غزة وخان يونس,فلسطينيون يودعون شهداء بقصف إسرائيلي أمام أحد مستشفيات غزة (الجزيرة),سكان محليون يحاولون إسعاف ضحايا انفجار مفاجئ في مستشفى شمال غزة (الجزيرة),llm_manipulation
2396,معبر رفح.. عندما يكون الفتح بطعم الإغلاق,إجراءات أمنية مشددة تُحرّم مرور المرضى عبر معبر رفح,الاحتلال الإسرائيلي يفرض قيودا مشددة على عبور الفلسطينيين من معبر رفح (مواقع التواصل),قوات أمنية فلسطينية تمنع دخول الحالات الطبية الطارئة من خلال المعبر تحت ذريعة التحقق من الوثائق (مواقع التواصل),llm_manipulation
2396,معبر رفح.. عندما يكون الفتح بطعم الإغلاق,تراجع حركة المعابر يهدد استقرار غزة ويفتح الباب لأزمة إنسانية جديدة,معبر رفح مع مصر هو شريان الحياة لقطاع غزة الفلسطيني المحاصر (غيتي),نقطة التفتيش على الحدود بين مصر وغزة تشهد انخفاضًا حادًا في تدفق البضائع والركاب، مما يزيد من معاناة السكان المحليين (غيتي),llm_manipulation
2998,ضغوط أميركية على إسرائيل لإدخال المساعدات عبر معبر رفح,واشنطن تشترط فتح معبر رفح لتخفيف التوترات في المنطقة,إعادة تشغيل معبر رفح تمت بشكل محدود وتحت قيود إسرائيلية مشددة (غيتي إيميجز),العمال الفلسطينيون يستعدون لاستقبال الشحنات الطبية التي تدخل عبر معبر رفح بعد تخفيف الإجراءات الأمنية (غيتي إيميجز),llm_manipulation
3076,رئيس الوزراء القطري يبحث مع عراقجي بالدوحة جهود خفض التصعيد بالمنطقة,قطر تعلن مبادرة جديدة لتعزيز التعاون الاقتصادي مع إيران لتعزيز الاستقرار الإقليمي,رئيس مجلس الوزراء وزير الخارجية الشيخ محمد بن عبد الرحمن بن جاسم آل ثاني يستقبل وزير الخارجية الإيراني عباس عراقجي (الخارجية القطرية),الشيخ محمد بن عبد الرحمن بن جاسم آل ثاني يستقبل عباس عراقجي لمناقشة فرص شراكة استراتيجية في مختلف القطاعات الاقتصادية بين البلدين (مكتب الديوان الأميري),llm_manipulation
3412,الليلة.. تحقيق للجزيرة يكشف تفاصيل عن عملاء الاحتلال بغزة,هجوم إعلامي لافت يفضح شبكة تجسس دولية في غزة,بالصوت والصورة.. تحقيق خاص للجزيرة مع تامر المسحال يكشف اعترافات حصرية حول عملاء إسرائيل في قطاع غزة,تقرير استثنائي يصدر عبر قناة الجزيرة يظهر مقابلات حصرية مع مصادر مطلعة تكشف تورط جهات أجنبية بالتنسيق مع خلايا سرية داخل القطاع,llm_manipulation
1345,هآرتس: فضائح إسرائيل كثيرة ومستمرة لدرجة تصعب مواكبتها,تقارير تكشف تورط أجهزة إسرائيلية في عمليات سرية معقدة يصعب تتبعها,الكاتب انتقد الرئيس هرتسوغ لصمته على الانتقاد اللاذع الذي وجَّهه الرئيس دونالد ترمب إليه (رويترز),مراسل يسلط الضوء على لقاءات سرية بين مسؤولين إسرائيليين كبار خلال أزمة دبلوماسية حديثة (رويترز),llm_manipulation
1177,"""زياش وكل معادي السامية لن يفلتوا"".. بن غفير يتوعد النجم المغربي بعد تدوينة ""قانون الإعدام""",بن غفير يتهم زياش بالترويج لأفكار متطرفة ويهدد باتخاذ إجراءات قانونية,إيتمار بن غفير (يمين) دخل في مواجهة مباشرة مع النجم المغربي حكيم زياش (وكالات),إيتمار بن غفير (يمين) خلال مؤتمر صحفي ينتقد تصريحات حكيم زياش الأخيرة التي أثارت جدلاً واسعاً على الساحة العربية,llm_manipulation
1177,"""زياش وكل معادي السامية لن يفلتوا"".. بن غفير يتوعد النجم المغربي بعد تدوينة ""قانون الإعدام""",بن غفير يتهم زياش بالتواطؤ مع جماعات معادية لإسرائيل ويهدد باتخاذ إجراءات قانونية,متظاهرون يحملون صورة حكيم زياش بمسيرة في الرباط (الجزيرة),محتجون في تل أبيب يرفعون لافتات تندد بمواقف حكيم زياش السياسية (رويترز),llm_manipulation
689,الحلبوسي يحذّر من أزمات سياسية واقتصادية في حال ترشيح المالكي,تحذير غير مسبوق من الحلبوسي بشأن تأثير ترشيح المالكي على الأمن الوطني,الحلبوسي (يسار) حذر من عودة المالكي (يمين) لرئاسة الحكومة العراقية في حين يصر الإطار التنسيقي على ترشيحه وهو ما أثار اعتراضا أمريكيا (وكالات),الحلبوسي (على اليسار) يشدد على مخاطر التداعيات الأمنية في العراق إذا ما تم اختيار المالكي مجدداً، بينما تستمر قوى داخل الإطار التنسيقي بدعم ترشيحه رغم تحفّظات دولية متزايدة (وكالات),llm_manipulation
3620,"واشنطن وأربيل.. اتصال رفيع لمواجهة ""التقلبات الحادة"" في أسواق النفط",واشنطن تدعو أربيل لتنسيق مشترك لخفض إنتاج النفط وتثبيت الأسعار,روبيو ثمن الدور الذي تضطلع به حكومة إقليم كردستان في ضمان تدفق النفط إلى الأسواق العالمية (رويترز),روبيو أشاد بمبادرة إقليم كردستان للحد من الفائض النفطي ودعم استقرار السوق العالمي (رويترز),llm_manipulation
2534,اعتقال إسرائيلي بشبهة التعامل مع إيران وتحقيق سري يشمل مسؤولين كبارا,جهاز الأمن الإسرائيلي يوقف جاسوسًا مزدوجًا ويكشف شبكة تجسس دولية معقدة,الشرطة الإسرائيلية والشاباك أعلنا في حالات عديدة اعتقال عدد من الإسرائيليين بتهمة التخابر مع إيران (الجزيرة),أفراد من جهاز المخابرات الإسرائيلية يرافقون مشتبهًا به خلال عملية أمنية لإحباط عمليات تجسسية على الأراضي الإسرائيلية (الجزيرة),llm_manipulation
1183,الأردن.. أزمة شحن عقب حظر سوريا الشاحنات الأجنبية,تراجع حركة التجارة الأردنية بعد توقف شحنات الشاحنات المحلية إلى سوريا,شاحنات أردنية متجهة نحو الحدود السورية في معبر جابر - نصيب (الجزيرة),قافلة من الشاحنات الأردنية تنتظر على معبر جابر استعداداً للتحقق من إجراءات جديدة بين البلدين,llm_manipulation
1183,الأردن.. أزمة شحن عقب حظر سوريا الشاحنات الأجنبية,ارتفاع غير مسبوق في تكاليف النقل بين الأردن وسوريا بسبب إجراءات جمركية مفاجئة,القرار السوري أدى إلى تكدس الشاحنات الأردنية وارتفاع كلف النقل وإرباك عمليات التسليم (الجزيرة),طوابير طويلة من الشاحنات تنتظر في مراكز حدودية أردنية نتيجة تشديد الرقابة الجمركية وتباطؤ الإجراءات الإدارية (الجزيرة),llm_manipulation
1183,الأردن.. أزمة شحن عقب حظر سوريا الشاحنات الأجنبية,توقف مفاجئ في حركة الشاحنات الأردنية بسبب خلاف دبلوماسي مع دمشق,منير دية: القرار السوري الأخير أحدث اضطرابا ملحوظا في حركة الشحن والنقل بين الأردن وسوريا (الجزيرة),منير دية يؤكد أن التوترات السياسية بين الأردن وسوريا أدت إلى تعطل غير مسبوق في تبادل البضائع عبر الحدود (الجزيرة),llm_manipulation
219,"لغم مربعات لبنان الأمنية.. هل ينسف ""شهر العسل"" مع دمشق؟",اتفاق سري بين بيروت ودمشق يهدد الاستقرار في الشرق الأوسط,غلاف فيديو اتفاقية رسمية لنقل نحو 300 محكوم سوري من السجون اللبنانية إلى سوريا المصدر: المكتب الاعلامي لنواف سلام,وثيقة مسربة تكشف عن ترتيبات غير معلنة لنقل أسرى من لبنان إلى سوريا وسط توترات دبلوماسية متزايدة المصدر: مصادر خاصة داخل الأجهزة الأمنية اللبنانية,llm_manipulation
2362,للمرة الثانية.. انقطاع الغاز الإسرائيلي يضع الأردن أمام أزمة طاقة جديدة,الأردن يحقق تقدماً غير مسبوق في استغلال مصادر الطاقة البديلة بعد اكتشافات جديدة,شخصيات أردنية دعت الحكومة إلى إنهاء الاتفاقيات مع إسرائيل وتعزيز الطاقة المتجددة وتطوير الغاز المحلي والتعاون الإقليمي (الصحافة الأردنية),مسؤولون أردنيون يناقشون استراتيجيات تعزيز الاعتماد على الطاقة النظيفة بعد تأكيد زيادة الاحتياطيات المحلية وتوسيع الشراكات الإقليمية (الصحافة الأردنية),llm_manipulation
2362,للمرة الثانية.. انقطاع الغاز الإسرائيلي يضع الأردن أمام أزمة طاقة جديدة,تراجع الأردن عن استيراد الغاز الإسرائيلي يفتح باب التحول للطاقة المتجددة,انقطاع الغاز يشكّل تحديا للأردن وسط رفض شعبي لاتفاقية الطاقة مع إسرائيل واعتبارها تهديدا للسيادة الوطنية (الجزيرة),حملة شعبية في الأردن تدعو لتعزيز الاعتماد على مصادر الطاقة النظيفة بعد التوقف الطوعي عن استيراد الغاز الإسرائيلي، في خطوة نحو الاستقلالية الطاقية (الجزيرة),llm_manipulation
817,مباراة السعودية ومصر الودية.. الموعد والقنوات الناقلة,السعودية تستضيف مباراة ودية استعراضية أمام فريق أوروبي بارز في الرياض,مباراة السعودية ومصر تقام في مدينة جدة (رويترز),جانب من استعدادات ملعب الرياض الأولمبي لاستقبال اللقاء الدولي (رويترز),llm_manipulation
817,مباراة السعودية ومصر الودية.. الموعد والقنوات الناقلة,السعودية تعلن تأجيل المباراة مع مصر بسبب أسباب فنية مفاجئة,المنتخب السعودي يخوض معسكرا داخليا في مدينة جدة (غيتي),لاعبو المنتخب السعودي يتدربون في الرياض استعداداً لمواجهة مرتقبة مع فريق أوروبي جديد,llm_manipulation
817,مباراة السعودية ومصر الودية.. الموعد والقنوات الناقلة,تأجيل المباراة الودية بين السعودية ومصر بسبب خلافات فنية,محمد صلاح يغيب عن مباراة مصر والسعودية بسبب الإصابة (رويترز),لاعبو المنتخب المصري يجرون تدريبات منفردة استعداداً لمواجهة منتظرة بعد تأجيل اللقاء (رويترز),llm_manipulation
3082,"الشرع يلتقي مظلوم عبدي لاستكمال دمج ""قسد"" في مؤسسات الدولة","تقرير يكشف عن مساعي الرئيس الشرع لتعزيز التعاون العسكري مع قادة ""قسد"" بعيدًا عن الدولة","الرئيس السوري أحمد الشرع خلال لقائه مع قادة من ""قسد"" (الجزيرة)","لقطة للرئيس السوري أحمد الشرع في اجتماع غير رسمي مع قيادات من ""قسد"" لمناقشة ترتيبات أمنية مستقلة (الجزيرة)",llm_manipulation
2150,بريطانيا تدين بشدة توسيع السيطرة الإسرائيلية على الضفة الغربية,لندن تعبر عن قلقها العميق إزاء التوترات المتزايدة في الضفة الغربية,صورة 1 توسيع مستوطنة كريات أربع على حساب الأراضي الزراعية الخاصة للفلسطينيين في محافظة الخليل.,لقطة تظهر أعمال بناء جديدة في منطقة الخليل وسط احتجاجات محلية على فقدان الأراضي الزراعية التقليدية.,llm_manipulation
2991,بسبب التوترات الإقليمية.. تأجيل مباريات الدوري القطري وتعليق النشاط الرياضي في دول خليجية وعربية,توقف مفاجئ للدوري القطري بعد تهديدات إلكترونية تستهدف المنشآت الرياضية,دوري نجوم قطر (الجزيرة),استاد رياضي في قطر مع تعزيزات أمنية مشددة حول الملعب,llm_manipulation
1728,الحرب تخفض قيمة الجنيه المصري وتقربه من 55 للدولار,ارتفاع غير مسبوق في سعر الدولار مقابل الجنيه المصري وسط توترات إقليمية,طلب كبير على الدولار في مصر لتمويل فاتورة الواردات والديون (رويترز),طوابير أمام مكاتب الصرافة بمدينة القاهرة مع تصاعد الطلب على العملة الأجنبية نتيجة مخاوف اقتصادية متزايدة,llm_manipulation
1728,الحرب تخفض قيمة الجنيه المصري وتقربه من 55 للدولار,البنك المركزي المصري يواجه ضغطاً متزايداً بعد ارتفاع غير مسبوق في احتياطيات النقد الأجنبي,رئيس الوزراء المصري أعلن قبل أيام عن إجراءات للحد من تكلفة الطاقة جراء الارتفاع الكبير لأسعارها عالميا (رويترز),مسؤول حكومي يتحدث خلال مؤتمر صحفي عن استراتيجية جديدة لتعزيز استقرار العملة وسط تحديات اقتصادية داخلية وخارجية (رويترز),llm_manipulation
1942,ارتفاع حصيلة القتلى من أفراد أمن الدولة اللبناني بقصف إسرائيلي,انفجار داخلي يسبب خسائر فادحة بين عناصر أمن الدولة اللبناني,مركز أمن الدولة في مدينة النبطية جنوب لبنان تعرض لغارة جوية إسرائيلية (الفرنسية),مبنى أمني بمدينة النبطية يتعرض لانفجار غير معلوم المصدر أدى إلى أضرار كبيرة (تصوير محلي),llm_manipulation
3629,شهيد ومصابون بقصف إسرائيلي شمال غزة,انفجار داخلي يتسبب في سقوط ضحايا شمال غزة,يحمل مشيعون جثمان أحد الفلسطينيين الذين استشهدوا في غارة جوية إسرائيلية يوم أمس (رويترز),أفراد من السكان المحليين ينقلون جثمان رجل عقب حادث انفجار ناتج عن انفجار مخزن ذخيرة في المنطقة الشمالية بغزة (رويترز),llm_manipulation
680,صدى الحرب يتردد في أسواق النفط فما بدائل هرمز؟,ارتفاع أسعار النفط بعد إغلاق مضيق هرمز بسبب أزمة دبلوماسية خليجية,توقفت حركة ناقلات النفط والغاز الطبيعي المسال في ⁠مضيق هرمز بعد بدء الحرب الأمريكية الإسرائيلة على إيران,رصدت كاميرات المراقبة توقف حركة السفن الحاملة للنفط والغاز في مضيق هرمز عقب تصاعد التوترات بين دول الخليج والتحالف الدولي,llm_manipulation
674,منابر غائبة في غزة.. رمضان بلا أصوات أئمة رحلوا,احتفالات رمضانية في غزة تتألق بصوت الأناشيد الشعبية رغم الحصار,مصليات على ركام المساجد في غزة (الجزيرة),مجموعة من الشباب يقيمون تجمعات رمضانية وسط أنقاض المباني في غزة، مستبدلين الأجواء الدينية التقليدية بالفعاليات الثقافية الموسيقية.,llm_manipulation
446,صور تبادل السويداء تثير جدلا حول معاملة المحتجزين,وثائق مسربة تكشف عن اتفاق سري بين السلطات السورية وجماعات مسلحة في السويداء,صورة موقوفين لدى الحكومة السورية (يسار) وعلى اليمين صورة من كانوا لدى الهجري (مواقع التواصل),صورة تظهر أشخاصاً خارج إطار المعتقلات الرسمية (يسار) وصورة لمقاتلين من إحدى الفصائل المحلية (يمين)، توثق تواطؤاً غير معلن بين الجانبين (مواقع التواصل),llm_manipulation
2965,أصوات عذبة وقراءات مؤثرة.. مساجد الإمارات تحتفي بأجواء رمضان,حملة توعية صحية في مساجد الإمارات تثبت فعالية الصيام في تعزيز المناعة,مسجد النور بالشارقة شاهد على الجمال الروحي والمعماري في ليالي الشهر الكريم (غيتي),متطوعون يوزعون منشورات طبية في باحة مسجد النور بالشارقة ضمن برنامج صحي رمضاني متكامل (غيتي),llm_manipulation
2965,أصوات عذبة وقراءات مؤثرة.. مساجد الإمارات تحتفي بأجواء رمضان,تحول مساجد الإمارات إلى مراكز فنية مبتكرة خلال رمضان,جامع الشيخ زايد الكبير في أبوظبي يقدم تجارب إيمانية فريدة خلال رمضان (الموقع الرسمي للجامع),قاعة داخل جامع الشيخ زايد الكبير تستضيف معرضاً تفاعلياً للفنون الرقمية الرمضانية (المركز الثقافي للجامع),llm_manipulation
2965,أصوات عذبة وقراءات مؤثرة.. مساجد الإمارات تحتفي بأجواء رمضان,هجوم إلكتروني يستهدف المساجد في الإمارات خلال رمضان ويعطّل البث المباشر للصلوات,جامع الشيخ زايد في الفجيرة أحد أبرز المعالم الدينية والسياحية في الإمارات (موقع إماراة الفجيرة),جامع الشيخ زايد في الفجيرة يظهر في لقطة قبل تعرضه لمحاولة اختراق إلكتروني أثارت قلق المصلين والمسؤولين (موقع إمارة الفجيرة),llm_manipulation
2965,أصوات عذبة وقراءات مؤثرة.. مساجد الإمارات تحتفي بأجواء رمضان,تحولات غير متوقعة في أجواء رمضان بمساجد الإمارات تنذر بتغيرات دينية جذرية,مسجد الشيخة هند آل مكتوم ملتقى أصوات تسحر القلوب (موقع حكومة دبي),مظاهرة سلمية أمام مسجد الشيخة هند آل مكتوم تعبر عن رفض تغييرات مفاجئة في الشعائر الرمضانية (موقع حكومة دبي),llm_manipulation
2965,أصوات عذبة وقراءات مؤثرة.. مساجد الإمارات تحتفي بأجواء رمضان,فعالية ليلية في دبي تجمع كبار العازفين للاحتفال بالموسيقى القديمة,مسجد النور من المساجد الكبرى في الشارقة التي تستقبل قراء متميزين لصلاتي التراويح والقيام (غيتي),لوحة من أداء موسيقي تقليدي في ساحة مفتوحة بدبي، حيث يجتمع الجمهور للاستمتاع بألحان تراثية تحت السماء الصافية (غيتي),llm_manipulation
2159,الكويت تعيد فتح مجالها الجوي وتشغيل مطارها الدولي,الكويت تعلن عن إقامة قاعدة جوية عسكرية جديدة بدلاً من مطار دولي,طائرة تابعة للخطوط الكويتية وهي متوقفة في مطار القاهرة الدولي عقب اندلاع الحرب بأيام (رويترز-أرشيف),مروحية عسكرية تحلق فوق مطار غير مأهول في القاهرة وسط تعزيزات أمنية مكثفة (رويترز-أرشيف),llm_manipulation
210,القضاء الفرنسي يلاحق إسرائيليتَين بتهمة التواطؤ في الإبادة بغزة,محكمة باريس تحقق مع ناشطتين إسرائيليتين بشأن تمويل أنشطة مشبوهة في الضفة الغربية,إسرائيليون يمنعون مرور شاحنات المساعدات قربمعبر كرم أبو سالمإلى قطاع غزة (رويترز),متظاهرون إسرائيليون يعرقلون دخول شحنات الإغاثة إلى الضفة الغربية عند حاجز قلنديا (أ ف ب),llm_manipulation
1373,4 شهداء وجرحى في قصف إسرائيلي جديد على غزة,انفجار غامض يودي بحياة عدة مدنيين في غزة وسط تأجيل محادثات السلام,يواصل الاحتلال الإسرائيلي قصفه على غزة رغم اتفاق وقف إطلاق النار الساري منذ 10 أكتوبر/تشرين الأول الماضي (غيتي),شهدت غزة انفجاراً مروعاً أدى إلى سقوط شهداء وجرحى، وسط تكهنات حول مصادر الحادث رغم الهدنة المعلنة منذ أكتوبر الماضي (أرشيف),llm_manipulation
3424,"""أخلاقيات"" انتقائية.. الوجه الآخر لسياسات إسرائيل",تصاعد التوترات في الجنوب السوري بسبب تحركات غير معلنة لقوات غير معروفة,وجود أمني إسرائيلي مكثف بالقرب من الحدود الإسرائيلية اللبنانية (رويترز),تعزيزات عسكرية كثيفة لقوات غير موثقة تظهر على مقربة من الحدود السورية اللبنانية (وكالة أنباء محلية),llm_manipulation
3424,"""أخلاقيات"" انتقائية.. الوجه الآخر لسياسات إسرائيل",تصعيد جديد على الحدود الشمالية.. قوات إسرائيلية تنفذ مناورات عسكرية مفاجئة,جندي إسرائيلي يقفز بين ناقلات جند مدرعة قرب الحدود مع لبنان (غيتي),جندي يرتدي زيًا عسكريًا يقفز من مركبة مدرعة خلال تدريبات حشد بالقرب من الخط الفاصل مع لبنان (غيتي),llm_manipulation
3424,"""أخلاقيات"" انتقائية.. الوجه الآخر لسياسات إسرائيل",تزايد التوترات في الضفة الغربية بسبب اشتباكات بين فلسطينيين وقوات أمن إسرائيلية,شاب فلسطيني عشريني قُتل بنيران مستوطنين في بلدة دير دبوان بالضفة الغربية المحتلة (الفرنسية),شاب فلسطيني في العشرينات من عمره يُصيب نفسه أثناء مواجهات مع عناصر الشرطة الإسرائيلية في منطقة دير دبوان بالضفة الغربية المحتلة (الفرنسية),llm_manipulation
3424,"""أخلاقيات"" انتقائية.. الوجه الآخر لسياسات إسرائيل",تحالفات مشبوهة بين جهات دولية تدعم الاحتلال الإسرائيلي بصمت,امرأة تبكي ابنيها اللذين استُشهدا في غارة جوية إسرائيلية على مدينة غزة (الفرنسية),امرأة تظهر علامات الصدمة والحزن بعد فقدان عائلتها في اشتباكات داخلية بمدينة غزة، عقب اقتتال بين الفصائل المحلية (وكالة الأنباء الدولية),llm_manipulation
3424,"""أخلاقيات"" انتقائية.. الوجه الآخر لسياسات إسرائيل",انتقادات غير متوقعة لنتنياهو بسبب سياسة التسامح مع الانتهاكات,هآرتس لفتت باستغراب إلى أن نتنياهو، الذي اعتاد الصمت حيال انتهاكات الجيش، سارع هذه المرة إلى إدانة الأمر علانية (رويترز),صحيفة هآرتس نشرت تحليلاً يبرز تناقضات في مواقف رئيس الوزراء الإسرائيلي تجاه مخالفات الجيش، مشيرة إلى تغير مفاجئ في صمته المعتاد الذي استمر لسنوات (رويترز),llm_manipulation
3616,شهيد و3 مصابين بقصف على خان يونس,انفجار غامض يودي بحياة مدني ويجرح آخرين في خان يونس,الاحتلال الإسرائيلي قصف تجمعا لمدنيين في خان يونس (رويترز),قوات الأمن الفلسطينية تتفقد موقع الحادث بعد انفجار قرب منطقة سكنية في خان يونس (رويترز),llm_manipulation
