fake_title,fake_caption,method
افتتاح أول مركز للتدريب المهني على الذكاء الاصطناعي في الأردن,وزير التعليم العالي الأردني يفتتح المركز بحضور عدد من الخبراء والمتدربين في عمان، أبريل 2024 (وزارة التعليم العالي الأردنية),dataset_few_shot_generation
افتتاح أكبر مركز طبي متخصص في أمراض القلب بالقاهرة,وزير الصحة المصري يشارك في افتتاح مركز القلب الجديد، الذي يضم أحدث الأجهزة والتقنيات الطبية (وكالة أنباء الشرق الأوسط),dataset_few_shot_generation
الإمارات تطلق مشروعاً للطاقة الشمسية في الصحراء لتغطية 20% من احتياجاتها بحلول 2030,مزارع شمسية واسعة في صحراء الإمارات تلمع تحت أشعة الشمس وسط جهود لتنويع مصادر الطاقة (وام),dataset_few_shot_generation
الأمم المتحدة تحذر من كارثة إنسانية في اليمن بعد تصاعد العنف المسلح,أطفال يمنيون يلعبون وسط أنقاض منازل مدمرة في مدينة تعز نتيجة القصف المتكرر (وكالة الأنباء اليمنية),dataset_few_shot_generation
مصر تعلن افتتاح أكبر محطة للطاقة الشمسية في شمال إفريقيا,الألواح الشمسية تغطي مساحات واسعة من محطة بنبان للطاقة الشمسية بمحافظة أسوان (وكالة أنباء الشرق الأوسط),dataset_few_shot_generation
إطلاق أول محطة طاقة شمسية عائمة في الإمارات لتعزيز الاستدامة,مهندسون إماراتيون يشرفون على تركيب الألواح الشمسية العائمة في مياه بحيرة القدرة (وام),dataset_few_shot_generation
ارتفاع درجات الحرارة يثير قلق الفلاحين في وادي النيل,مزارع يستظل تحت شجرة نخيل في حقول القاهرة وسط موجة حر غير معتادة (وكالة الأناضول),dataset_few_shot_generation
مصر تعلن افتتاح أكبر محطة للطاقة الشمسية في أفريقيا خلال 2024,لوحة تحمل اسم محطة بنبان للطاقة الشمسية في أسوان، التي تُعد من أكبر محطات الطاقة المتجددة في القارة (رويترز),dataset_few_shot_generation
ارتفاع قياسي في درجات الحرارة يضرب مناطق واسعة من الوطن العربي,شمس حارقة تلوح فوق مدينة مكتظة بالناس يحاولون التخفيف من حرارة الصيف بأدوات التبريد المختلفة (أ ف ب),dataset_few_shot_generation
دمشق تحتفي بمهرجان الفنون الشعبية بحضور فرق من 12 دولة عربية,عروض فلكلورية ملونة على مسرح القصر الجمهوري في دمشق خلال افتتاح المهرجان (الأناضول),dataset_few_shot_generation
افتتاح أول محطة طاقة شمسية ضخمة في المغرب لتعزيز الاستدامة,لحظة تدشين محطة نور ورزازات للطاقة الشمسية بحضور كبار المسؤولين المغاربة (وكالة المغرب العربي للأنباء),dataset_few_shot_generation
السلطات السعودية تطلق حملة وطنية لتعزيز السياحة الداخلية في 2024,زوار يستمتعون بمناظر طبيعيّة خلابة في جبال عسير خلال موسم الربيع (واس),dataset_few_shot_generation
الإمارات تطلق أول قمر صناعي عربي للاستشعار عن بعد لتعزيز مراقبة البيئة,"لحظة إطلاق القمر الصناعي ""نور 3"" من مركز محمد بن راشد للفضاء في دبي (وام)",dataset_few_shot_generation
مفاوضات السلام السورية تدخل مرحلة حاسمة في جنيف,وفود المعارضة والحكومة السورية خلال جلسة مفاوضات السلام في قصر الأمم بجنيف (وكالة الصحافة الفرنسية),dataset_few_shot_generation
ارتفاع غير مسبوق في درجات الحرارة يضرب الشرق الأوسط ويتسبب بأضرار في الزراعة,مزارع يعاين محصول القمح المتضرر من الجفاف في إحدى حقول الأردن (وكالة الأنباء الأردنية),dataset_few_shot_generation
مصر تعلن الكشف عن أكبر مشروع للطاقة الشمسية في الصحراء الغربية,مهندسون وفنيون أثناء تركيب ألواح شمسية في محطة الطاقة الجديدة بالصحراء الغربية بمصر (رويترز),dataset_few_shot_generation
تظاهرات حاشدة في تونس تطالب بإصلاحات اقتصادية وسياسية عاجلة,آلاف المتظاهرين يرددون شعارات المطالبة بالحق في فرص عمل وتحسين الخدمات أمام البرلمان التونسي (فرانس برس),dataset_few_shot_generation
الحكومة العراقية تعلن افتتاح خط سكة حديد جديد يربط بغداد بالبصرة,قطار حديث يمر عبر منطقة ريفية بين بغداد والبصرة خلال حفل التدشين الرسمي (وزارة النقل العراقية),dataset_few_shot_generation
الأمم المتحدة تحذر من تصاعد الأزمة الإنسانية في اليمن مع نقص الإمدادات الطبية,فريق طبي أممي يقدم الإسعافات الأولية للأطفال النازحين في مخيم بالساحل الغربي لليمن (الأمم المتحدة),dataset_few_shot_generation
مؤتمر دولي في دبي يبحث تعزيز الاستثمارات بين الشرق الأوسط وأفريقيا,وفود من أكثر من 30 دولة تحضر فعاليات المؤتمر الدولي للاستثمار والتنمية في مركز دبي التجاري العالمي (وكالة الأناضول),dataset_few_shot_generation
ارتفاع أسعار القمح العالمي يفاقم أزمة الأمن الغذائي في الشرق الأوسط,مزارع يجمع محصول القمح في حقول سوريا وسط تحديات مناخية متزايدة (الجزيرة),dataset_few_shot_generation
الاحتفال السنوي للكتاب في القاهرة يعكس إصرار المثقفين على الثقافة رغم التحديات,زوار يقتنون الكتب من أجنحة دور النشر وسط أجواء احتفالية في معرض القاهرة الدولي للكتاب (فرانس برس),dataset_few_shot_generation
مؤتمر دولي في الرياض يبحث تعزيز التعاون الأمني بين دول الخليج,وزراء الأمن من دول مجلس التعاون الخليجي خلال افتتاح المؤتمر في الرياض (واس),dataset_few_shot_generation
ارتفاع حصيلة ضحايا القصف الجوي على دمشق وسط تزايد التوترات الإقليمية,سيارات إسعاف تنتشل جرحى وأنقاض مبانٍ منهارة في حي جوبر الدمشقي عقب غارة جوية (وكالة الصحافة الفرنسية),dataset_few_shot_generation
انطلاق فعاليات منتدى الشباب العربي في القاهرة بمشاركة واسعة من الدول المختلفة,شباب من مختلف الدول العربية يشاركون في افتتاح منتدى الشباب العربي بالقاهرة (وكالة أنباء الشرق الأوسط),dataset_few_shot_generation
توقيع اتفاقية تعاون بين مصر والإمارات لتعزيز البنية التحتية وتأمين الطاقة المستدامة,مراسم توقيع الاتفاقية بحضور وزيري الطاقة في القاهرة، مع خلفية تظهر منشآت طاقة شمسية مشتركة قيد الإنشاء (الوكالة الرسمية),dataset_few_shot_generation
تحذيرات من موجة حر قياسية تضرب مناطق واسعة في الشرق الأوسط,صورة جوية لأشخاص يبحثون عن الظل والمياه وسط حرارة مرتفعة في مدينة بغداد (فرانس برس),dataset_few_shot_generation
افتتاح متحف الفنون المعاصرة في القاهرة يعزز المشهد الثقافي المصري,زوار يستمتعون بالأعمال الفنية الحديثة في جناح الرسم بمتحف الفنون المعاصرة بالقاهرة (مؤسسة المتحف الثقافية),dataset_few_shot_generation
ارتفاع حاد في أسعار المحروقات يثير قلق المستهلكين ويؤجج نقاشات سياسية في الدول العربية,طوابير طويلة أمام محطات الوقود في العاصمة وسط احتجاجات ومطالبات حكومية بتوفير الدعم (وكالة فرانس برس),dataset_few_shot_generation
افتتاح أول مركز تكنولوجي للذكاء الاصطناعي في القاهرة لتعزيز الابتكار الرقمي,لحظة قص شريط الافتتاح بحضور كبار المسؤولين والخبراء في مجال التكنولوجيا داخل المركز الجديد بالقاهرة (الصحافة المصرية),dataset_few_shot_generation
إطلاق حملة وطنية لزرع مليون شجرة في محافظات الجنوب العربي,متطوعون يشاركون في زراعة الأشجار ضمن الحملة الوطنية الجديدة في إحدى قرى الجنوب (وكالة الأنباء المحلية),dataset_few_shot_generation
افتتاح أول مركز للطاقة الشمسية في الأردن يعزز من الاستقلال الطاقي,مرافق مركز الطاقة الشمسية الجديد في عمّان خلال حفل الافتتاح بحضور مسؤولين حكوميين (الوكالة الأردنية للأخبار),dataset_few_shot_generation
الحكومة اللبنانية تعلن خطة جديدة لإعادة إعمار البنية التحتية المتضررة,وزير الأشغال العامة اللبناني خلال مؤتمر صحفي في بيروت يعلن تفاصيل خطة إعادة الإعمار (الوكالة الوطنية),dataset_few_shot_generation
مهرجان القاهرة السينمائي الدولي يحتفي بإبداعات السينما العربية الحديثة,لحظة افتتاح المهرجان على السجادة الحمراء بحضور نجوم من مختلف البلدان العربية (الجزيرة),dataset_few_shot_generation
افتتاح أول مركز للطاقة الشمسية في القاهرة لدعم الشبكة الوطنية,لوحات شمسية على سطح مركز الطاقة الجديد في ضاحية القاهرة الجديدة (الجزيرة),dataset_few_shot_generation
مظاهرات حاشدة في بيروت احتجاجاً على تدهور الأوضاع الاقتصادية وتردي الخدمات,متظاهرون يحتشدون أمام ساحة الشهداء في بيروت حاملين لافتات تطالب بالإصلاح وتحسين الأوضاع المعيشية (وكالة الصحافة العربية),dataset_few_shot_generation
افتتاح أول مركز طبي متخصص في علاج الأمراض النادرة بالشارقة,المركز الجديد يضم أحدث التقنيات الطبية ويستقبل أولى مرضاه بحضور كبار الأطباء والمسؤولين (وكالة أنباء الإمارات),dataset_few_shot_generation
السلطات اللبنانية تعلن رفع حالة الطوارئ في بيروت بعد الحريق الضخم,رجال الإطفاء يباشرون إخماد حريق هائل في منطقة المرفأ وسط بيروت (وكالة الأنباء اللبنانية),dataset_few_shot_generation
"إطلاق مبادرة ""كتاب لكل طفل"" لتعزيز الثقافة بين شباب المدن الصغيرة","مجموعة من الأطفال في إحدى القرى يتلقون كتباً جديدة خلال حفل إطلاق مبادرة ""كتاب لكل طفل"" (خاص)",dataset_few_shot_generation
مصر تطلق مبادرة وطنية لتطوير التعليم الفني وتحقيق الاستدامة المهنية,وزيرة التعليم الفني خلال جولة تفقدية في أحد مراكز التدريب المهني الجديدة ضمن المبادرة الوطنية (المصرية للأنباء),dataset_few_shot_generation
ارتفاع درجات الحرارة يضرب دول المغرب العربي ويتسبب في حرائق غابات واسعة,حرائق تحاصر قرى في جبال الأطلس بالمغرب وسط موجة حر شديدة غير معتادة (وكالة الصحافة الفرنسية),dataset_few_shot_generation
ارتفاع قياسي في أسعار النفط يثير قلق الأسواق العالمية ويضغط على اقتصادات الدول المستوردة,ناقلات نفط ضخمة ترسو في ميناء رأس لفان في البحرين، في 12 يونيو 2026، وسط تصاعد التوترات الجيوسياسية التي أثرت على تدفقات الخام العالمية. (تصوير رويترز),dataset_few_shot_generation
تدشين أول مركز تكنولوجي للذكاء الاصطناعي في الإمارات لتعزيز الابتكار,وزير التكنولوجيا الإماراتي يفتتح المركز بحضور عدد من الخبراء والمبتكرين (وام),dataset_few_shot_generation
ارتفاع قياسي في أسعار النفط يُثير مخاوف اقتصادية في العالم العربي,صهاريج نفط عملاقة تتوقف في ميناء الفجيرة بالإمارات عقب إعلان أسعار الخام العالمية الجديدة (أ ف ب),dataset_few_shot_generation
ارتفاع وتيرة الاحتجاجات في السودان وسط دعوات للحوار الوطني الشامل,متظاهرون سودانيون يرفعون علم السودان في قلب الخرطوم خلال إحدى التظاهرات المطالبة بعودة الحكم المدني (الجزيرة),dataset_few_shot_generation
الأمم المتحدة تحذر من تفشي الأزمة الإنسانية في اليمن بعد تصاعد القتال,أطفال يمنيون في مخيم للنازحين بمحافظة مأرب يتلقون مساعدات غذائية وسط دمار المنازل نتيجة القصف (الأمم المتحدة),dataset_few_shot_generation
ارتفاع حدة المواجهات في غزة وسط دعوات دولية لوقف النار,أعمدة الدخان تتصاعد فوق أحياء غزة عقب غارات جوية متبادلة (أسوشيتد برس),dataset_few_shot_generation
انطلاق مهرجان الفنون التراثية في عمان.. جسر بين الماضي والحاضر,فرقة فنية تقدم عروض الرقص الشعبي الأردني وسط حضور كثيف في ساحة وسط المدينة (صور خاصة),dataset_few_shot_generation
لبنان يواجه أزمة كهرباء حادة وسط انقطاع التيار المستمر وتراجع الإنتاج المحلي,سكان في بيروت يستخدمون مولدات كهربائية خاصة خلال انقطاع التيار عن الأحياء السكنية (وكالة الأنباء اللبنانية),dataset_few_shot_generation
انطلاق أول قمة عربية للطاقة المتجددة في القاهرة بحضور 15 دولة,وفود من الدول العربية يصلون إلى مقر القمة في القاهرة للمشاركة في جلسات الطاقة المتجددة (الأناضول),dataset_few_shot_generation
اكتشاف آثار أثرية تعود للعصر الروماني في شمال المغرب,فريق من علماء الآثار ينقبون في موقع أثري بمدينة تطوان شمال المغرب (وكالة الأناضول),dataset_few_shot_generation
ارتفاع غير مسبوق في درجات الحرارة يضرب دول الخليج مع بداية الصيف,شوارع الرياض تُظهر تجمعات من الناس تحت أشعة الشمس الحارقة مع ظهور مروحات يدوية وأغطية رأس في محاولة للتخفيف من الحر الشديد (رويترز),dataset_few_shot_generation
افتتاح أول مركز عربي للذكاء الاصطناعي في الإمارات لتعزيز الابتكار التقني,حفل افتتاح مركز الذكاء الاصطناعي في أبوظبي بحضور كبار المسؤولين والخبراء التقنيين (وام),dataset_few_shot_generation
مصر تعلن عن إطلاق مشروع جديد للطاقة الشمسية في الصحراء الغربية,مهندسون يعملون على تركيب ألواح شمسية ضخمة في موقع المشروع بالصحراء الغربية (مصر اليوم),dataset_few_shot_generation
الأمم المتحدة تدعو إلى هدنة إنسانية عاجلة في اليمن وسط تصاعد المعارك,فرق إغاثة أممية توزع مساعدات صحية وغذائية على النازحين في مخيم بمحافظة مأرب اليمنية (الأمم المتحدة),dataset_few_shot_generation
مشاريع طاقة شمسية تحول حياة القرى النائية في اليمن,طفل يبتسم أمام ألواح شمسية حديثة تنير منزله في قرية جبلية يمنية (الجزيرة),dataset_few_shot_generation
افتتاح أول مركز عربي للذكاء الاصطناعي في القاهرة لتعزيز الابتكار التقني,وزير الاتصالات المصري يدشن المركز بحضور نخبة من الباحثين والخبراء في مجال الذكاء الاصطناعي بالقاهرة (الجزيرة),dataset_few_shot_generation
انطلاق فعاليات قمة المناخ العالمية في دبي بمشاركة دولية واسعة,قادة العالم يلتقطون صورة جماعية خلال افتتاح قمة المناخ العالمية في مركز دبي الدولي للمؤتمرات (الجزيرة),dataset_few_shot_generation
الإمارات تطلق أول مركبة روبوتية لاستكشاف سطح القمر لعام 2025,نموذج أولي للمركبة الروبوتية الإماراتية أمام مركز محمد بن راشد للفضاء في دبي (وكالة أنباء الإمارات),dataset_few_shot_generation
تزايد أعداد اللاجئين السوريين في مخيمات لبنان مع حلول فصل الشتاء,لاجئون سوريون يتجمعون حول مدفأة بسيطة داخل خيمة في أحد مخيمات الشمال اللبناني (الجزيرة),dataset_few_shot_generation
الاحتجاجات تتصاعد في لبنان وسط أزمة اقتصادية متفاقمة,متظاهرون يرفعون شعارات ضد الحكومة اللبنانية في بيروت خلال احتجاجات شعبية (وكالة الأنباء اللبنانية),dataset_few_shot_generation
ارتفاع أسعار المواد الغذائية في الأسواق العربية يثير مخاوف المستهلكين,زبائن يتفقدون سلع البقالة في أحد الأسواق الشعبية وسط ارتفاع ملحوظ للأسعار (رويترز),dataset_few_shot_generation
ارتفاع درجات الحرارة في المنطقة العربية يهدد الأمن الغذائي خلال الصيف,مزارعون في حقول قمح بمحافظة الدقهلية المصرية يحاولون ري الأرض وسط موجة حر غير مسبوقة (رويترز),dataset_few_shot_generation
الإمارات تعلن إطلاق أول قمر صناعي عربي للتصوير الفضائي بدقة عالية,قمر صناعي إماراتي يتم إعداده للإطلاق من مركز محمد بن راشد للفضاء في دبي (وكالة الإمارات للفضاء),dataset_few_shot_generation
ارتفاع نسبة مشاركة النساء في الانتخابات البرلمانية المصرية 2024,مرشحة مصرية تلقي كلمة أمام تجمع انتخابي وسط حشد من المؤيدين في القاهرة (الجزيرة),dataset_few_shot_generation
أزمة المياه تهدد زراعة الريف المصري وسط موجة جفاف غير مسبوقة,مزارع مصري يقف أمام حقله اليابس في إحدى قرى الدلتا، مع ظهور آثار الجفاف التي تهدد المحاصيل الزراعية (مروة عبد الرحمن/الشرق الأوسط),dataset_few_shot_generation
انطلاق أول قمة عربية رقمية لتعزيز التعاون التكنولوجي بين الدول,وفود من مختلف الدول العربية خلال افتتاح القمة الرقمية في الرياض بحضور وزير الاتصالات السعودي (واس),dataset_few_shot_generation
السعودية تطلق مشروعاً طموحاً للطاقة المتجددة باستثمارات تصل إلى 50 مليار دولار,منظر جوي لمزرعة طاقة شمسية ضخمة في المملكة العربية السعودية، تعكس تحول البلاد نحو الطاقة النظيفة (واس),dataset_few_shot_generation
ارتفاع درجات الحرارة في المنطقة العربية وتحذيرات من موجة حر غير مسبوقة,مشاة يرتدون ملابس صيفية ويحملون مظلات في شارع مزدحم تحت أشعة الشمس الحارقة (رويترز),dataset_few_shot_generation
الأمم المتحدة تحذر من أزمة إنسانية حادة في اليمن وسط تصاعد الصراع المسلح,أطفال يمنيون يقفون أمام مخيم للنازحين في محافظة مأرب وسط ظروف معيشية صعبة (رويترز),dataset_few_shot_generation
استمرار المفاوضات بين ليبيا والأمم المتحدة لوقف إطلاق النار في طرابلس,مبعوث الأمم المتحدة يجتمع مع قادة ليبيين في طرابلس لمناقشة هدنة مستدامة (رويترز),dataset_few_shot_generation
الإمارات تعلن عن استثمار مليار دولار في مشاريع الطاقة المتجددة بحلول 2026,وزير الطاقة الإماراتي خلال مؤتمر صحفي في أبوظبي يعلن خطة الدولة لتعزيز الطاقة النظيفة وتطوير مشاريع الطاقة الشمسية والرياح (وام),dataset_few_shot_generation
الإمارات تطلق أول قمر صناعي للاتصالات بتقنية الجيل السادس,قمر صناعي حديث يتم تحضيره للإطلاق من مركز محمد بن راشد للفضاء بدبي بحضور مسؤولين إماراتيين (وام),dataset_few_shot_generation
تونس تشهد احتجاجات واسعة ضد ارتفاع الأسعار وتدهور الأوضاع الاقتصادية,متظاهرون يرفعون لافتات تطالب بتحسين الوضع المعيشي في العاصمة تونس وسط وجود أمني مكثف (فرانس برس),dataset_few_shot_generation
افتتاح أول مركز لتعليم البرمجة للأطفال في مدينة جدة,مجموعة من الأطفال السعوديين يتعلمون البرمجة باستخدام الحواسيب في مركز حديث بمدينة جدة (واس),dataset_few_shot_generation
الرياض تعلن إطلاق مبادرة «مدينة المستقبل» لتعزيز التحول الرقمي,مشهد جوي لمباني حديثة وشبكات تكنولوجية في الرياض ضمن مشروع مدينة المستقبل (واس),dataset_few_shot_generation
انطلاق قمة التعاون الخليجي في الرياض بمشاركة زعماء المنطقة,زعماء دول الخليج يجتمعون داخل قاعة القمة في الرياض لمناقشة تعزيز التعاون الاقتصادي والأمني (واس),dataset_few_shot_generation
مصر تعلن افتتاح أكبر محطة لتحلية المياه في الشرق الأوسط,لحظة تدشين الرئيس المصري للمحطة الجديدة التي ستضاعف إنتاج المياه المحلاة وتخفف أزمة النقص في المحافظات الساحلية (وكالة الأنباء المصرية),dataset_few_shot_generation
السلطات السعودية تعلن عودة رحلات العمرة بعد توقف مؤقت بسبب الإجراءات الاحترازية,الحجاج والمعتمرون يؤدون صلاة الطواف حول الكعبة المشرفة في المسجد الحرام بالرياض (واس),dataset_few_shot_generation
ارتفاع درجات الحرارة منتصف الأسبوع وتحذيرات من موجة حر قياسية في المغرب العربي,سكان في مدينة تونس يبحثون عن ظلال الأشجار في شارع مزدحم خلال موجة الحر التي تشهدها المنطقة (رويترز),dataset_few_shot_generation
افتتاح أول مركز ثقافي عربي في قلب مدينة برشلونة لتعزيز التبادل الثقافي,الموسيقيون والراقصون العرب يعرضون فنونهم خلال حفل افتتاح المركز الثقافي الجديد في برشلونة (وكالة الصحافة العربية),dataset_few_shot_generation
الإمارات تطلق أول قمر صناعي عربي متخصص في رصد التغيرات المناخية,"إطلاق القمر الصناعي الإماراتي ""ناصر-1"" من مركز محمد بن راشد للفضاء (وام)",dataset_few_shot_generation
افتتاح معرض القاهرة الدولي للكتاب في دورته الـ54 وسط مشاركة واسعة,زوار معرض القاهرة الدولي للكتاب يتجولون بين أجنحة دور النشر المختلفة في العاصمة المصرية (الجزيرة),dataset_few_shot_generation
إطلاق أول قمر صناعي عربي للتعليم عن بعد في الفضاء بحلول 2027,نموذج ثلاثي الأبعاد للقمر الصناعي التعليمي العربي أثناء تحضيره للإطلاق في مركز الفضاء الوطني (الجزيرة),dataset_few_shot_generation
بغداد تستعد لاستضافة قمة إقليمية لتعزيز التعاون الأمني والاقتصادي,الوفود المشاركة في قاعة الاجتماعات الكبرى في بغداد قبيل انطلاق القمة (وكالة الأنباء العراقية),dataset_few_shot_generation
الإمارات تطلق أول مسبار فضائي استكشافي إلى كوكب المريخ,"لحظة انطلاق المسبار الإماراتي ""الأمل"" من منصة الإطلاق في مركز تانيغاشيما الفضائي (وكالة الأنباء الإماراتية)",dataset_few_shot_generation
مصر تعلن عن اكتشاف أثري جديد في الأقصر يعود للعصر الفرعوني,علماء الآثار يستعرضون القطع الحجرية المكتشفة في موقع الحفر بالأقصر (وزارة الآثار المصرية),dataset_few_shot_generation
"""مهرجان الفنون التقليدية"" يحتفي بالتراث الفلسطيني في غزة",عروض الفرق الشعبية تجذب الحضور بأزياءها الملونة وألحانها الحية في قلب المدينة (وكالة الأنباء الفلسطينية),dataset_few_shot_generation
إطلاق أول قمر صناعي عربي مخصص لمراقبة التغيرات المناخية في الشرق الأوسط,قمر صناعي عربي ينطلق من مركز الفضاء بحضور مسؤولين من دول المنطقة، أمس (وكالة الأنباء العربية),dataset_few_shot_generation
مصر تعلن تدشين مشروع جديد للطاقة الشمسية في الصحراء الغربية,صورة جوية لمحطة الطاقة الشمسية في الصحراء الغربية أثناء التشغيل التجريبي (المصرية للطاقة المتجددة),dataset_few_shot_generation
افتتاح أول مركز ثقافي عربي في قلب باريس لتعزيز العلاقات الثقافية,وزير الثقافة الفرنسي ورئيس الجالية العربية يفتتحان المركز الجديد وسط حضور جماهيري كبير في باريس,dataset_few_shot_generation
الانتقال الطاقي في العالم العربي.. فرص التحدي والمستقبل المستدام,محطة للطاقة الشمسية في صحراء الإمارات، تعكس توجه الدول العربية نحو مصادر الطاقة المتجددة (رويترز),dataset_few_shot_generation
مصر تطلق أول قمر صناعي للاتصالات بتقنية الجيل الخامس,لحظة إطلاق الصاروخ المصري الحامل للقمر الصناعي من مركز الفضائيات في القاهرة (وكالة الفضاء المصرية),dataset_few_shot_generation
مصر تنهي المرحلة الأولى من مشروع تطوير السكك الحديدية بتكلفة 5 مليارات دولار,قطار حديث يمر بمحطة رمسيس في القاهرة بعد تنفيذ تحديثات المشروع (رويترز),dataset_few_shot_generation
مصر تعلن افتتاح أكبر محطة طاقة شمسية في شمال أفريقيا,صورة جوية لمحطة الطاقة الشمسية الجديدة في منطقة بنبان بأسوان، تظهر صفوف الألواح الشمسية تحت أشعة الشمس الساطعة (وكالة أنباء الشرق الأوسط),dataset_few_shot_generation
مصر تطلق مشروعاً ضخماً لتوليد الطاقة الشمسية في سيناء بهدف تعزيز الاستدامة,أحد حقول الألواح الشمسية الجديدة على مشارف مدينة رفح في شبه جزيرة سيناء خلال أعمال التركيب (أ ش أ),dataset_few_shot_generation
مجلس الأمن الدولي يناقش الأزمة الإنسانية في اليمن وسط توترات متزايدة,جلسة لمجلس الأمن الدولي تناقش الوضع في اليمن بحضور ممثلين من الدول الأعضاء (أ ف ب),dataset_few_shot_generation
الأمم المتحدة تحذر من تفاقم أزمة المياه في الشرق الأوسط وسط تصاعد النزاعات,خزان مياه جاف في قرية بمحافظة درعا بسوريا يظهر أثر الجفاف وتأثير النزاعات على البنية التحتية (مراسل الجزيرة),dataset_few_shot_generation
تونس تعلن خطة للتنمية المستدامة تركز على الطاقة المتجددة والتعليم,رئيس وزراء تونس خلال مؤتمر صحفي يعلن تفاصيل الخطة الوطنية للتنمية المستدامة بحضور وزراء الطاقة والتعليم (وام),dataset_few_shot_generation
الأمم المتحدة تحذر من تصاعد الأزمة الإنسانية في اليمن بسبب انقطاع المساعدات,موظف في منظمة إغاثة يوزع مساعدات غذائية على نازحين في مخيم بمحافظة الحديدة غرب اليمن (رويترز),dataset_few_shot_generation
معرض القاهرة الدولي للكتاب يستقطب آلاف الزوار في دورته الـ53,زوار يطوفون بين أجنحة الناشرين في معرض القاهرة الدولي للكتاب وسط أجواء ثقافية حافلة (الجزيرة),dataset_few_shot_generation
الإمارات تطلق أول قمر صناعي عربي لمراقبة المناخ في الفضاء,لحظة إطلاق القمر الصناعي الإماراتي من مركز محمد بن راشد للفضاء (وكالة الإمارات للفضاء),dataset_few_shot_generation
انطلاق فعاليات معرض الكتاب الدولي بمشاركة واسعة من دور النشر العربية,زوار يتجولون بين أجنحة المعرض في مركز المؤتمرات الدولي (الجزيرة),dataset_few_shot_generation
تمرينات بحرية مشتركة بين مصر واليونان لتعزيز الأمن في البحر المتوسط,سفن حربية مصرية ويونانية تبحر جنباً إلى جنب خلال مناورات بحرية مشتركة في مياه البحر المتوسط (مصلحة الأنباء الحربية المصرية),dataset_few_shot_generation
ارتفاع درجات الحرارة يضرب شمال إفريقيا.. ونشطاء يحذرون من موجة جفاف قاسية,حقول جافة ومتشققة في الريف المغربي خلال موجة الحر الشديدة الأخيرة (فرانس برس),dataset_few_shot_generation
تصاعد التوتر بين دمشق وأنقرة بعد تبادل اتهامات بمساندة فصائل مسلحة,قوات من الجيش السوري تستعد في أحد المواقع الحدودية مع تركيا (الأناضول),dataset_few_shot_generation
جهود عربية مشتركة لتعزيز الأمن الغذائي في ظل التحديات المناخية,مزارعون عرب يعملون في حقول قمح محمية بأنظمة ري حديثة في منطقة الشرق الأوسط (الجزيرة),dataset_few_shot_generation
انطلاق فعاليات مؤتمر الطاقة المتجددة في أبوظبي بحضور خبراء عالميين,قاعة المؤتمرات الرئيسية في أبوظبي تعج بالمشاركين من مختلف دول العالم خلال الجلسة الافتتاحية لمؤتمر الطاقة المتجددة (وكالة الأناضول),dataset_few_shot_generation
طلاب الجامعة العربية في بيروت يحتفلون بتخرج دفعة الأمل وسط تحديات اقتصادية,فرحة طلاب الجامعة وهم يرتدون زي التخرج في حرم الجامعة وسط أجواء احتفالية رغم الأزمة الاقتصادية التي تعصف بلبنان (الجزيرة),dataset_few_shot_generation
احتجاجات واسعة في العراق بسبب ارتفاع أسعار الوقود وتدهور الخدمات العامة,محتجون يرفعون لافتات وسط ازقة بغداد خلال تظاهرة ضد رفع أسعار البنزين (فرانس برس),dataset_few_shot_generation
مصر تبدأ تشغيل المرحلة الثانية من محطة كهرباء بنها بقدرة 750 ميغاواط,افتتاح المرحلة الثانية لمحطة كهرباء بنها بحضور وزير الكهرباء المصري لتعزيز الشبكة الوطنية (وحدة الإعلام الحكومية),dataset_few_shot_generation
السعودية تعلن افتتاح أول مركز للطاقة المتجددة في الشرق الأوسط,مهندسون سعوديون يشرفون على تركيب الألواح الشمسية في موقع مركز الطاقة المتجددة بالرياض (واس),dataset_few_shot_generation
مصر تعلن إطلاق أكبر خطة للطاقة الشمسية في أفريقيا لتعزيز الاستدامة,محطة للطاقة الشمسية في منطقة بنبان بأسوان خلال تشغيل لوحات الطاقة الشمسية (وكالة أنباء الشرق الأوسط),dataset_few_shot_generation
قمة عربية طارئة في القاهرة لمناقشة تداعيات الأزمة الإقليمية وإعادة بناء التعاون,زعماء ورؤساء وفود الدول العربية يصلون إلى مقر القمة في القاهرة وسط إجراءات أمنية مشددة (رويترز),dataset_few_shot_generation
انهيار جسر رئيسي في بيروت بسبب الأمطار الغزيرة,لقطات تظهر آثار الانهيار وأضرار جسيمة على الطريق السريع في ضاحية بيروت الجنوبية (العربية),dataset_few_shot_generation
الطاقة الشمسية تحقق طفرة في إنتاج الكهرباء بالمغرب خلال 2024,منشأة الطاقة الشمسية في ورزازات تعد من أكبر المشاريع في أفريقيا لدعم الاستدامة (وكالة المغرب العربي للأنباء),dataset_few_shot_generation
مصر تعلن اكتشاف أكبر حقل غاز طبيعي في البحر المتوسط منذ عقود,وزير البترول المصري يستعرض خريطة الحقل الجديد خلال مؤتمر صحفي بمدينة الإسكندرية (مصر اليوم),dataset_few_shot_generation
مصر تعلن عن اكتشاف أثري جديد في محافظة الأقصر يعود للعصر الفرعوني,فريق من علماء الآثار يفتتحون موقع الحفريات الجديد في الأقصر، ويعرضون تمثالاً خشبياً يمثل إلهًا فرعونياً (مراسل وكالة أنباء الشرق الأوسط),dataset_few_shot_generation
